,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
286,Realme 8 Pro (8GB RAM + 128GB),4.65,84,1,1,0,0,8.0,4500,6.4,0,0,256,11.0,18999,realme, 128 ,50.0,0,1,1080,2400,snapdragon,720,4,1,108,16.0,8
287,Realme Narzo 80 5G,4.75,84,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,18990,realme, 128 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,32.0,8
288,Realme 11 5G SE,4.15,75,1,1,1,0,8.0,4500,6.62,0,0,1024,12.0,20499,realme, 128 ,57.0,0,0,1080,2460,dimensity,6100,3,1,64,16.0,8
289,Realme 9 5G SE,4.2,80,1,1,1,0,6.0,5000,6.6,0,0,1024,11.0,20500,realme, 128 ,30.0,0,0,1080,2412,snapdragon,,3,1,48,16.0,8
290,Realme 12 Plus 5G (8GB RAM + 256GB),4.2,84,1,1,1,0,8.0,5000,6.67,0,0,2048,14.0,20599,realme, 256 ,67.0,0,0,1080,2400,dimensity,7050,3,1,50,16.0,8
291,Realme X3 SuperZoom Edition (8GB RAM + 256GB),4.05,82,1,1,0,0,8.0,4200,6.57,0,0,0,10.0,30049,realme, 256 ,30.0,0,0,1080,2400,snapdragon,855,4,2,64,32.0,8
292,Realme GT 6T,4.15,85,1,1,1,1,8.0,5000,6.74,0,0,0,14.0,29999,realme, 128 ,100.0,0,0,1240,2772,snapdragon,7,3,1,50,32.0,8
293,Realme GT Neo 4T,4.25,81,1,1,1,1,8.0,5000,6.73,0,0,,13.0,29999,realme, 128 ,120.0,0,0,1080,2400,snapdragon,8,3,1,50,16.0,8
294,Realme X7 Pro,4.05,84,1,1,1,0,8.0,4500,6.55,0,0,,10.0,29999,realme, 128 ,65.0,0,0,1080,2400,dimensity,1000,4,1,64,32.0,8
295,Realme 11 Pro Plus (12GB RAM + 256GB),4.45,89,1,1,1,0,12.0,5000,6.7,0,0,0,13.0,29996,realme, 256 ,100.0,0,0,1080,2412,dimensity,7050,3,1,200,32.0,8
296,Realme 13 Pro 5G,4.65,84,1,1,1,0,8.0,5000,6.74,0,0,,14.0,29990,realme, 128 ,80.0,0,0,1080,2412,snapdragon,7,3,1,50,32.0,8
297,Realme GT Neo 7 SE,4.15,77,1,1,1,1,8.0,5500,6.8,0,0,,14.0,29990,realme, 256 ,120.0,0,0,1264,2780,snapdragon,8,3,1,64,32.0,8
298,Realme GT Neo 6 Lite,4.7,75,1,1,1,1,8.0,5500,6.74,0,0,,13.0,29990,realme, 128 ,100.0,0,0,1240,2772,snapdragon,7,3,1,64,16.0,8
299,Realme 12 Pro Supreme Edition,4.45,84,1,1,1,0,12.0,5000,6.7,0,0,,14.0,29990,realme, 512 ,67.0,0,0,1080,2412,snapdragon,6,3,1,50,16.0,8
300,Realme X11 Pro,4.7,85,1,1,1,0,8.0,5000,6.67,0,0,,13.0,29990,realme, 128 ,67.0,0,0,1080,2400,dimensity,6080,4,1,108,32.0,8
301,Realme X8 Pro 5G,4.5,80,1,1,1,0,6.0,5000,6.55,0,0,0,12.0,29990,realme, 128 ,15.0,0,0,1080,2400,dimensity,1300,4,1,64,32.0,8
302,Realme 12 Pro Plus 5G (8GB RAM + 256GB),4.4,86,1,1,1,0,8.0,5000,6.7,0,0,0,14.0,28979,realme, 256 ,67.0,0,0,1080,2412,snapdragon,7,3,1,64,32.0,8
303,Realme 11 Pro Plus,4.7,88,1,1,1,0,8.0,5000,6.7,0,0,0,13.0,28339,realme, 256 ,100.0,0,0,1080,2412,dimensity,7050,3,1,200,32.0,8
304,Realme GT Neo 5,4.6,85,1,1,1,1,8.0,5000,6.74,0,0,,13.0,30999,realme, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
305,Realme GT 2 (12GB RAM + 256GB),4.7,86,1,1,1,0,12.0,5000,6.62,0,0,,12.0,30999,realme, 256 ,65.0,0,0,1080,2400,snapdragon,,3,1,50,16.0,8
306,Realme 12 Pro Plus 5G (12GB RAM + 256GB),4.15,86,1,1,1,0,12.0,5000,6.7,0,0,0,14.0,31089,realme, 256 ,67.0,0,0,1080,2412,snapdragon,7,3,1,64,32.0,8
307,Realme GT Neo 5 (240W),4.45,87,1,1,1,1,16.0,4600,6.74,0,0,,13.0,39999,realme, 256 ,240.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
308,Realme GT Neo 5 Pro,4.35,85,1,1,1,1,8.0,5200,6.74,0,0,,13.0,39999,realme, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
309,Realme Flash 5G,4.6,87,1,1,1,0,12.0,5000,6.43,0,0,,11.0,39999,realme, 256 ,65.0,0,0,1080,2400,snapdragon,888,3,1,64,16.0,8
310,Realme X60 Pro 5G,4.75,86,1,1,1,0,8.0,4200,6.57,0,0,0,10.0,39999,realme, 128 ,65.0,0,0,1080,2400,snapdragon,888,4,2,64,32.0,8
311,Realme Race Pro,4.15,83,1,1,1,0,8.0,5000,6.8,0,0,,11.0,38999,realme, 128 ,125.0,0,1,1440,3200,snapdragon,,3,1,64,32.0,8
312,Realme GT 5 Pro,4.45,89,1,1,1,0,12.0,5400,6.78,0,0,0,14.0,38990,realme, 256 ,100.0,0,0,1264,2780,snapdragon,8,3,1,50,32.0,8
313,Realme GT Neo 4 5G,4.5,83,1,1,1,0,8.0,5000,6.7,0,0,,12.0,36999,realme, 128 ,100.0,0,0,1080,2412,snapdragon,,3,1,50,16.0,8
314,Realme GT 2 Master Discovery Edition,4.2,88,1,1,1,0,8.0,5000,6.7,0,0,,12.0,36990,realme, 128 ,65.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
315,Realme GT 6T (12GB RAM + 512GB),4.0,86,1,1,1,1,12.0,5000,6.74,0,0,0,14.0,35999,realme, 512 ,100.0,0,0,1240,2772,snapdragon,7,3,1,50,32.0,8
316,Realme GT Neo 2 Dragon Ball Z Special Edition,4.55,82,1,1,1,0,8.0,5000,6.62,0,0,,11.0,34999,realme, 128 ,65.0,0,0,2400,1080,snapdragon,870,3,1,64,16.0,8
317,Realme X3 SuperZoom Edition (12GB RAM + 256GB),4.3,83,1,1,0,0,12.0,4200,6.57,0,0,0,10.0,34999,realme, 256 ,30.0,0,0,1080,2400,snapdragon,855,4,2,64,32.0,8
318,Realme 13 Pro Plus 5G,4.5,88,1,1,1,0,8.0,5000,6.74,0,0,0,14.0,34990,realme, 256 ,80.0,0,0,1080,2412,snapdragon,7,3,1,200,32.0,8
319,Realme GT Neo Gaming 5G,4.3,84,1,1,1,0,8.0,5000,6.62,0,0,,11.0,34990,realme, 128 ,15.0,0,0,1080,2400,snapdragon,870,3,1,64,16.0,8
320,Realme 12 Pro Max,4.75,79,1,1,1,0,8.0,5000,6.73,0,0,0,14.0,33999,realme, 256 ,67.0,0,0,1080,2412,snapdragon,7,3,1,200,32.0,8
321,Realme GT Neo 3T (8GB RAM + 256GB),4.35,82,1,1,1,0,8.0,5000,6.62,0,0,,12.0,33999,realme, 256 ,80.0,0,0,1080,2400,snapdragon,870,3,1,64,16.0,8
322,Realme GT 6T (12GB RAM + 256GB),4.7,86,1,1,1,1,12.0,5000,6.74,0,0,0,14.0,33999,realme, 256 ,100.0,0,0,1240,2772,snapdragon,7,3,1,50,32.0,8
323,Realme GT 5,4.65,86,1,1,1,1,12.0,5240,6.74,0,0,0,13.0,33990,realme, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
324,Realme GT 2 Explorer Master Edition,4.45,86,1,1,1,0,8.0,5000,6.7,0,0,,12.0,40990,realme, 128 ,100.0,0,0,1080,2412,snapdragon,8,3,1,50,16.0,8
325,Realme GT 5 (240W),4.15,89,1,1,1,1,24.0,4600,6.74,0,0,0,13.0,42990,realme,1024 ,240.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
326,Realme GT 3,4.45,86,1,1,1,0,8.0,4600,6.74,0,0,0,13.0,44990,realme, 128 ,240.0,0,0,1240,2772,snapdragon,8,3,1,50,16.0,8
327,Realme GT Flash 5G,4.75,85,1,1,1,0,8.0,4500,6.7,0,0,,11.0,44999,realme, 258 ,65.0,0,0,1080,2460,snapdragon,,3,1,50,32.0,8
328,Realme GT 6,4.15,89,1,1,1,1,12.0,5500,6.78,0,0,0,14.0,49990,realme, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,50,32.0,8
329,Realme GT 6 Pro 5G,4.1,83,1,1,1,0,12.0,5500,6.78,0,0,0,15.0,49990,realme, 512 ,120.0,0,0,1864,3820,snapdragon,8,3,1,50,50.0,8
330,Realme GT Neo 7,4.45,88,1,1,1,1,8.0,5050,6.78,0,0,,15.0,49990,realme, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,50,50.0,8
331,Realme GT 3 Pro 5G,4.4,80,1,1,1,0,8.0,5000,6.7,0,0,,12.0,49990,realme, 128 ,65.0,0,0,1440,3216,snapdragon,8,3,1,50,32.0,8
332,Realme GT Neo 6 Pro,4.75,88,1,1,1,1,8.0,5200,6.74,0,0,,13.0,49999,realme, 256 ,150.0,0,0,1240,2772,snapdragon,8,3,1,108,16.0,8
333,OPPO A55s 5G,4.75,74,1,1,1,0,6.0,5000,6.5,0,0,1024,11.0,14990,oppo, 128 ,,1,0,720,1600,dimensity,700,3,1,13,8.0,8
334,OPPO A59 5G,4.4,71,1,1,1,0,4.0,5000,6.56,0,0,1024,13.0,13999,oppo, 128 ,33.0,0,0,720,1612,dimensity,6020,2,1,13,8.0,8
335,Oppo A78,4.7,78,1,1,1,0,8.0,5000,6.56,0,0,1024,12.0,13999,oppo, 128 ,33.0,0,0,720,1612,dimensity,700,2,1,50,8.0,8
336,Oppo A78 4G,4.25,81,1,1,0,0,8.0,5000,6.43,0,0,1024,13.0,13999,oppo, 128 ,67.0,0,0,1080,2400,snapdragon,680,2,1,50,8.0,8
337,OPPO A77s,4.5,76,1,1,0,0,8.0,5000,6.56,0,0,1024,12.0,13999,oppo, 128 ,33.0,0,0,720,1600,snapdragon,680,2,1,50,8.0,8
338,OPPO A59 5G (6GB RAM + 128GB),4.5,74,1,1,1,0,6.0,5000,6.56,0,0,1024,13.0,15499,oppo, 128 ,33.0,0,0,720,1612,dimensity,6020,2,1,13,8.0,8
339,Oppo A60 5G,4.6,77,1,1,1,0,4.0,5000,6.67,0,0,1024,14.0,15990,oppo, 256 ,44.0,0,0,1080,2400,dimensity,7020,2,1,50,16.0,8
340,Oppo Reno 8T 4G,4.55,86,1,1,0,0,8.0,5000,6.43,0,0,1024,13.0,19999,oppo, 256 ,33.0,0,0,1080,2400,helio,99,3,1,100,32.0,8
341,OPPO A2,4.7,81,1,1,1,0,12.0,5000,6.72,0,0,1024,13.0,19999,oppo, 256 ,33.0,0,0,1080,2400,dimensity,6020,2,1,50,8.0,8
342,OPPO F21s Pro 4G,4.55,82,1,1,0,0,8.0,4500,6.43,0,0,512,12.0,19990,oppo, 128 ,33.0,0,0,1080,2400,snapdragon,,3,1,64,32.0,8
343,OPPO F23 Pro,4.25,82,1,1,1,0,8.0,5000,6.72,0,0,256,13.0,19990,oppo, 128 ,67.0,0,0,1080,2400,snapdragon,695,3,1,64,32.0,8
344,Oppo K5 (8GB RAM + 128GB),4.25,82,1,1,0,0,8.0,4000,6.4,0,0,256,9.0,19990,oppo, 128 ,30.0,1,0,1080,2340,snapdragon,,4,1,64,32.0,8
345,OPPO K10,4.35,78,1,1,0,0,6.0,5000,6.59,0,0,1024,11.0,18999,oppo, 128 ,33.0,0,0,1080,2412,snapdragon,680,3,1,50,16.0,8
346,OPPO A58,4.45,76,1,1,1,0,6.0,5000,6.56,0,0,1024,12.0,18990,oppo, 128 ,33.0,0,0,720,1612,dimensity,700,2,1,50,8.0,8
347,OPPO A54 5G,4.75,75,1,1,1,0,4.0,5000,6.5,0,0,1024,11.0,18990,oppo, 64 ,,0,1,1080,2400,snapdragon,480,4,1,48,16.0,8
348,OPPO F17,4.2,78,1,1,0,0,6.0,4000,6.44,0,0,256,10.0,18990,oppo, 128 ,30.0,1,0,1080,2400,snapdragon,662,4,1,16,16.0,8
349,OPPO F23,4.6,84,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,20699,oppo, 256 ,67.0,0,0,1080,2400,snapdragon,,3,1,64,32.0,8
350,OPPO A1 Pro 5G,4.25,84,1,1,1,0,8.0,4800,6.7,0,0,1024,13.0,20990,oppo, 128 ,67.0,0,0,1080,2412,snapdragon,695,2,1,108,16.0,8
351,OPPO F25,4.7,86,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,20999,oppo, 256 ,67.0,0,0,1080,2412,dimensity,7050,3,1,64,32.0,8
352,OPPO A2 Pro 5G,4.55,82,1,1,1,0,8.0,5000,6.7,0,0,1024,13.0,20999,oppo, 256 ,67.0,0,0,1080,2412,dimensity,7050,2,1,64,8.0,8
353,OPPO Reno 11 (8GB RAM + 256GB),4.7,89,1,1,1,0,8.0,5000,6.7,0,0,2048,14.0,29999,oppo, 256 ,67.0,0,0,1080,2412,dimensity,7050,3,1,50,32.0,8
354,OPPO F22s Pro,4.45,84,1,1,1,0,8.0,5100,6.67,0,0,1024,13.0,29999,oppo, 128 ,67.0,0,0,1080,2400,snapdragon,7,3,1,64,32.0,8
355,Oppo Reno 5 Z 5G,4.0,84,1,1,1,0,8.0,4310,6.43,0,0,256,11.0,29990,oppo, 128 ,30.0,0,0,1080,2400,dimensity,800,4,1,48,16.0,8
356,Oppo Reno 5,4.45,83,1,1,1,0,8.0,4300,6.43,0,0,,11.0,29990,oppo, 128 ,65.0,0,1,1080,2400,snapdragon,,4,1,64,32.0,8
357,Oppo K11 Pro 5G,4.35,81,1,1,1,0,8.0,5000,6.62,0,0,0,12.0,29990,oppo, 128 ,80.0,0,0,1080,2400,snapdragon,888,3,1,50,16.0,8
358,Oppo K10 Pro 5G,4.2,81,1,1,1,0,8.0,5000,6.62,0,0,0,12.0,29990,oppo, 128 ,80.0,0,0,1080,2400,snapdragon,888,3,1,50,16.0,8
359,OPPO F21 Pro Plus 5G,4.05,83,1,1,1,0,8.0,4200,6.43,0,0,256,11.0,29990,oppo, 128 ,65.0,0,0,1080,2460,dimensity,900,4,1,50,16.0,8
360,Oppo Reno 5 Pro 5G,4.3,84,1,1,1,0,8.0,4350,6.53,0,0,,11.0,28900,oppo, 128 ,65.0,0,0,1080,2400,dimensity,1000,4,1,64,32.0,8
361,OPPO Reno 10 Pro,4.65,87,1,1,1,0,12.0,4600,6.7,0,0,,13.0,30200,oppo, 256 ,80.0,0,0,1080,2412,snapdragon,778,3,1,50,32.0,8
362,OPPO Reno7 Pro 5G,4.6,87,1,1,1,0,12.0,4500,6.55,0,0,1024,11.0,30900,oppo, 256 ,65.0,0,0,1080,2400,dimensity,,3,1,50,32.0,8
363,OPPO Reno 9 Pro 5G,4.05,86,1,1,1,0,16.0,4500,6.7,0,0,,13.0,39999,oppo, 256 ,67.0,0,0,1080,2412,dimensity,8100,2,1,50,32.0,8
364,Oppo Reno 8T,4.4,86,1,1,1,0,8.0,4800,6.7,0,0,1024,13.0,38999,oppo, 128 ,67.0,0,0,1080,2412,snapdragon,695,3,1,108,32.0,8
365,OPPO F27,4.2,89,1,1,1,0,8.0,5000,6.78,0,0,1024,15.0,36990,oppo, 256 ,80.0,0,0,1080,2412,snapdragon,8,3,1,50,50.0,8
366,Oppo Reno 9T,4.5,78,1,1,1,0,8.0,5000,6.8,0,0,1024,13.0,35999,oppo, 128 ,68.0,0,0,1080,2412,snapdragon,7,3,1,108,32.0,8
367,OPPO Reno 11 Pro 5G,4.75,88,1,1,1,0,12.0,4600,6.7,0,0,,14.0,35990,oppo, 256 ,80.0,0,0,1080,2412,dimensity,8200,3,1,50,32.0,8
368,OPPO Reno 13 5G,4.35,88,1,1,1,0,12.0,5500,6.78,0,0,,15.0,34990,oppo, 256 ,100.0,0,0,1080,2732,dimensity,9200,3,1,50,32.0,8
369,Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,85,1,1,1,0,8.0,4500,6.7,0,0,,12.0,42990,oppo, 256 ,80.0,0,0,1080,2412,dimensity,8100,3,1,50,32.0,8
370,OPPO Reno8 Pro Plus,4.65,85,1,1,1,0,8.0,4500,6.7,0,0,,12.0,42990,oppo, 256 ,80.0,0,0,1080,2412,dimensity,8100,3,1,50,32.0,8
371,OPPO Reno 12 Pro,4.45,89,1,1,1,0,12.0,5000,6.74,0,0,,15.0,44990,oppo, 256 ,120.0,0,0,1240,2772,dimensity,9200,3,1,50,32.0,8
372,OPPO Reno7 Pro 5G (12GB RAM + 512 GB),4.7,86,1,1,1,0,12.0,4500,6.55,0,0,,11.0,44990,oppo, 512 ,65.0,0,0,1080,2400,dimensity,1200,3,1,50,32.0,8
373,OPPO Reno 6 Pro Plus 5G,4.35,87,1,1,1,0,8.0,4500,6.55,0,0,,11.0,44990,oppo, 128 ,65.0,0,0,1080,2400,snapdragon,870,4,1,50,32.0,8
374,OPPO Reno 4 Pro 5G (12GB RAM + 256GB),4.6,86,1,1,1,0,12.0,4000,6.5,0,0,,10.0,44999,oppo, 256 ,65.0,0,0,1080,2400,snapdragon,765,3,1,48,32.0,8
375,OPPO Reno 9 Pro Plus,4.55,86,1,1,1,0,16.0,4700,6.7,0,0,,13.0,45999,oppo, 256 ,80.0,0,0,1080,2412,snapdragon,8,3,1,50,32.0,8
376,OPPO Find X2,4.6,89,0,1,1,0,12.0,4200,6.7,0,0,0,10.0,47990,oppo, 256 ,65.0,0,0,1440,3168,snapdragon,,3,1,48,32.0,8
377,Oppo Find X7 5G,4.4,90,1,1,1,0,12.0,5000,6.78,0,0,,14.0,47999,oppo, 256 ,100.0,0,0,1264,2780,dimensity,9300,3,1,64,32.0,8
378,OPPO Reno 13 Pro 5G,4.15,81,1,1,1,0,12.0,5000,6.78,0,0,,15.0,49999,oppo, 256 ,120.0,0,0,1440,3200,dimensity,9300,3,1,64,50.0,8
379,Oppo Reno 10 Pro Plus,4.6,89,1,1,1,0,12.0,4700,6.74,0,0,,13.0,49499,oppo, 256 ,100.0,0,0,1240,2772,snapdragon,8,3,1,64,32.0,8
380,Oppo Find X3 Pro,4.0,90,1,1,1,0,12.0,4500,6.7,0,0,,11.0,50990,oppo, 256 ,65.0,0,0,1440,3216,snapdragon,,4,1,50,32.0,8
381,Oppo Find X6,4.15,90,1,1,1,0,12.0,4880,6.74,0,0,,13.0,54990,oppo, 256 ,80.0,0,0,1240,2772,dimensity,9200,3,1,50,32.0,8
382,Oppo Find X7 Ultra,4.0,94,1,1,1,0,12.0,5000,6.82,0,0,,14.0,69990,oppo, 256 ,100.0,0,0,1440,3168,snapdragon,8,4,1,50,32.0,8
383,Oppo Find X6 Pro,4.45,91,1,1,1,0,12.0,5000,6.82,0,0,,13.0,71990,oppo, 256 ,100.0,0,0,1440,3168,snapdragon,8,3,1,50,32.0,8
384,Oppo Find X4 Pro 5G,4.65,90,1,1,1,0,8.0,4500,6.7,0,0,,12.0,78990,oppo, 256 ,80.0,0,0,1440,3216,snapdragon,8,4,1,50,32.0,8
385,Oppo Find X7 Pro 5G,4.35,93,1,1,1,0,12.0,5000,6.83,0,0,,14.0,79990,oppo, 256 ,100.0,0,0,1440,3168,snapdragon,8,4,1,50,32.0,8
386,Oppo Find X5 Pro 5G,4.15,90,1,1,1,0,8.0,5000,6.7,0,0,,12.0,79990,oppo, 256 ,80.0,0,0,1440,3216,snapdragon,8,3,1,50,32.0,8
387,Oppo Find X5 5G,4.05,89,1,1,1,0,8.0,4800,6.55,0,0,,14.0,84990,oppo, 256 ,80.0,0,0,1080,2400,snapdragon,888,3,1,50,32.0,8
388,OPPO Find N3 Flip,4.65,91,1,1,1,0,12.0,4300,6.8,1,1,,0.0,84999,oppo, 256 ,44.0,0,0,1080,2520,dimensity,9200,3,1,50,32.0,8
389,OPPO Find N Flip,4.3,88,0,1,1,0,8.0,4300,6.8,1,1,,0.0,89990,oppo, 128 ,44.0,0,0,1200,2400,dimensity,9000,2,1,50,32.0,8
390,OPPO Find N2 Flip,4.4,89,1,1,1,0,8.0,4300,6.8,1,1,,0.0,89999,oppo, 256 ,44.0,0,0,1080,2520,dimensity,9000,2,1,50,32.0,8
391,Oppo Find N2 5G,4.3,92,1,1,1,0,12.0,4520,7.1,1,1,,0.0,94990,oppo, 256 ,67.0,0,0,1792,1920,snapdragon,8,3,2,50,32.0,8
392,OPPO Find N4 Flip,4.5,83,0,1,1,0,12.0,5000,6.83,1,1,,0.0,99990,oppo, 256 ,80.0,0,0,1800,3400,snapdragon,8,2,1,108,32.0,8
393,Oppo Find N Fold,4.3,90,1,1,1,0,8.0,5000,7.1,1,1,,12.0,99990,oppo, 256 ,67.0,0,0,1792,1920,snapdragon,8,3,1,64,32.0,8
394,OPPO X 2021,4.55,86,0,1,0,0,8.0,4000,7.4,0,1,,11.0,134999,oppo, 256 ,45.0,0,0,1440,3200,snapdragon,865,3,1,64,16.0,8
395,Oppo Find X2 Pro AutoMobili Lamborghini Edition,4.15,89,0,1,1,0,12.0,4260,6.7,0,0,,10.0,129990,oppo, 512 ,65.0,0,0,1440,3168,snapdragon,865,3,1,48,32.0,8
396,OPPO Find N4,4.15,85,1,1,1,0,12.0,4820,7.56,1,1,,0.0,119900,oppo, 256 ,120.0,0,0,1792,1920,snapdragon,8,3,2,108,32.0,8
397,Oppo Find N3,4.55,95,1,1,1,0,12.0,4805,7.82,1,1,,0.0,114990,oppo, 512 ,67.0,0,0,2268,2440,snapdragon,8,3,2,64,32.0,8
398,iQOO Z7i,4.05,69,1,1,1,0,4.0,5000,6.51,0,0,1024,13.0,10990,iqoo, 128 ,15.0,1,0,720,1600,dimensity,6020,2,1,13,5.0,8
399,iQOO Z6 Lite (6GB RAM + 128GB),4.2,79,1,1,1,0,6.0,5000,6.58,0,0,1024,12.0,11999,iqoo, 128 ,18.0,0,0,1080,2408,snapdragon,,2,1,50,8.0,8
400,iQOO Z6 Lite 5G,4.45,75,1,1,1,0,4.0,5000,6.58,0,0,1024,12.0,12899,iqoo, 64 ,18.0,0,0,1080,2408,snapdragon,,2,1,50,8.0,8
401,iQOO Z6 Lite,4.65,74,1,1,0,0,4.0,5000,6.58,0,0,1024,12.0,12990,iqoo, 64 ,18.0,0,0,1080,2408,snapdragon,680,2,1,50,8.0,8
402,iQOO Z9x,4.75,81,1,1,1,0,8.0,6000,6.72,0,0,1024,14.0,13499,iqoo, 128 ,44.0,0,0,1080,2408,snapdragon,6,2,1,50,8.0,8
403,iQOO Z6 5G,4.1,78,1,1,1,0,4.0,5000,6.58,0,0,1024,12.0,13990,iqoo, 128 ,18.0,0,0,1080,2408,snapdragon,,3,1,50,16.0,8
404,iQOO U5x 5G,4.25,74,1,1,1,0,6.0,5000,6.51,0,0,,12.0,13990,iqoo, 128 ,18.0,1,0,1080,2400,snapdragon,480,3,1,13,8.0,8
405,iQOO Z7 Lite 4G,4.65,76,1,1,0,0,6.0,5000,6.6,0,0,1024,13.0,14990,iqoo, 64 ,33.0,0,0,1080,2408,snapdragon,685,2,1,50,8.0,8
406,iQOO Z7x,4.0,81,1,1,1,0,8.0,6000,6.64,0,0,1024,13.0,15990,iqoo, 128 ,80.0,0,1,1080,2388,snapdragon,695,2,1,50,8.0,8
407,iQOO Z6x,4.2,77,1,1,1,0,6.0,6000,6.58,0,0,0,11.0,15990,iqoo, 128 ,44.0,1,0,1080,2408,dimensity,810,2,1,50,8.0,8
408,iQOO U5e 5G,4.75,69,1,1,1,0,4.0,5000,6.51,0,0,,12.0,15990,iqoo, 128 ,18.0,1,0,720,1600,dimensity,700,2,1,13,8.0,8
409,iQOO Z7s (8GB RAM + 128GB),4.0,82,1,1,1,0,8.0,4500,6.38,0,0,1024,13.0,15999,iqoo, 128 ,44.0,0,0,1080,2388,snapdragon,695,2,1,64,16.0,8
410,iQOO Z7s 5G,4.7,80,1,1,1,0,6.0,4500,6.38,0,0,1024,13.0,17990,iqoo, 128 ,44.0,0,0,1080,2388,snapdragon,695,2,1,64,16.0,8
411,iQOO Z6 5G (8GB RAM + 128GB),4.05,82,1,1,1,0,8.0,5000,6.58,0,0,1024,12.0,17999,iqoo, 128 ,18.0,0,0,1080,2408,snapdragon,,3,1,50,16.0,8
412,iQOO Z7 5G (China),4.55,83,1,1,1,0,8.0,5000,6.64,0,0,0,13.0,18990,iqoo, 128 ,120.0,0,0,1080,2388,snapdragon,782,2,1,64,16.0,8
413,iQOO U6,4.6,71,1,1,1,0,4.0,5000,6.51,0,0,512,0.0,18990,iqoo, 128 ,18.0,0,0,720,1600,dimensity,700,2,1,13,5.0,8
414,iQOO Z8 5G,4.45,83,1,1,1,0,8.0,5000,6.64,0,0,,13.0,19499,iqoo, 256 ,120.0,0,0,1080,2388,dimensity,8200,2,1,64,16.0,8
415,iQOO Z8x,4.75,82,1,1,1,0,8.0,6000,6.64,0,0,1024,13.0,19990,iqoo, 128 ,67.0,0,0,1080,2388,snapdragon,6,2,1,64,16.0,8
416,iQOO Z9 5G,4.3,83,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,19999,iqoo, 128 ,44.0,0,0,1080,2400,dimensity,7200,2,1,50,16.0,8
417,IQOO Z6 (China),4.55,81,1,1,1,0,8.0,4500,6.64,0,0,0,12.0,19990,iqoo, 128 ,80.0,0,0,1080,2388,snapdragon,,3,1,64,8.0,8
418,iQOO Z6 Pro SE,4.5,76,1,1,1,0,6.0,5000,6.44,0,0,0,12.0,19990,iqoo, 128 ,33.0,0,0,1080,2400,snapdragon,,3,1,50,8.0,8
419,iQOO Z9 5G (8GB RAM + 256GB),4.6,84,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,21838,iqoo, 256 ,44.0,0,0,1080,2400,dimensity,7200,2,1,50,16.0,8
420,iQOO Z7 Pro 5G,4.55,80,1,1,1,0,8.0,4600,6.78,0,0,,13.0,22486,iqoo, 128 ,66.0,0,0,1080,2400,dimensity,7200,2,1,64,16.0,8
421,iQOO Neo 6 SE 5G,4.1,83,1,1,1,0,8.0,4700,6.62,0,0,0,12.0,22990,iqoo, 128 ,80.0,0,0,1080,2400,snapdragon,870,3,1,64,16.0,8
422,iQOO Z8 Pro 5G,4.15,70,1,1,1,0,6.0,4500,6.44,0,0,0,12.0,22999,iqoo, 128 ,80.0,0,0,1080,2412,dimensity,7200,3,1,50,16.0,8
423,iQOO Neo 7 Pro,4.55,83,1,1,1,0,8.0,5000,6.78,0,0,,13.0,29999,iqoo, 128 ,120.0,0,0,1080,2400,snapdragon,8,3,1,50,16.0,8
424,iQOO 12 Lite,4.75,86,1,1,1,0,12.0,6000,6.78,0,0,,14.0,29990,iqoo, 256 ,80.0,0,0,1260,2800,snapdragon,8,2,1,50,16.0,8
425,iQOO Neo 9 SE,4.3,84,1,1,1,0,8.0,5000,6.82,0,0,0,14.0,29990,iqoo, 128 ,150.0,0,0,1080,2400,snapdragon,8,3,1,50,32.0,8
426,iQOO Z5 Pro 5G,4.4,84,1,1,1,0,8.0,4500,6.57,0,0,1024,11.0,29990,iqoo, 128 ,65.0,0,0,1080,2460,snapdragon,870,4,1,64,16.0,8
427,iQOO Neo 8,4.7,83,1,1,1,0,12.0,4880,6.78,0,0,,13.0,28999,iqoo, 256 ,120.0,0,0,1260,2800,snapdragon,8,2,1,50,16.0,8
428,iQOO Neo 9,4.5,84,1,1,1,0,12.0,5160,6.78,0,0,,14.0,26990,iqoo, 256 ,120.0,0,0,1260,2800,snapdragon,8,2,1,50,16.0,8
